Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Gm38509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38666,450,422,395,223,196,1634,1450,1619,1651,1678,1742,1637,1016,908,1419,720,1123,8992,13052,6185,7277
Gm38667,450,422,395,223,196,1634,1450,1619,1651,1678,1742,1637,1016,908,1419,720,1124,8989,13037,6184,7282
Gm38670,2,0,1,0,1,2,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1
Gm38671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1
Gm3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8
Gm3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,33,51
Gm4013,3,4,8,0,2,13,10,4,13,14,14,16,0,0,6,0,4,3,4,4,2
Gm4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4070,176,70,96,108,67,150,144,135,195,68,45,103,49,53,73,95,67,3,1,1,3
Gm40893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2
Gm41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4262,0,0,0,0,0,2,2,0,3,0,2,1,0,0,0,0,0,2,0,0,0
Gm4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4278,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm42788,0,1,2,2,3,2,0,1,0,0,0,0,20,8,3,12,12,2,2,0,0
Gm428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4285,46,54,55,36,31,40,59,43,43,39,29,21,66,35,41,27,52,67,81,49,39
Gm4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4349,0,0,0,0,0,0,2,0,0,0,2,3,0,3,2,3,0,4,3,1,0
Gm436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,11
Gm438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4432,11,16,36,46,71,7,4,4,9,5,7,7,45,22,8,28,12,1,16,2,4
Gm44501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44502,1665,1913,1847,1627,1844,1099,1109,1198,977,1150,1178,1187,2400,1275,2383,989,1770,561,786,372,417
Gm44504,359,446,458,609,508,243,463,386,254,172,330,477,198,150,255,90,211,323,431,183,230
Gm44505,1933,2058,2126,2778,2674,1977,1584,1417,2087,1829,1627,2088,1046,800,874,667,751,1086,1414,588,756
Gm4461,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,2,2,0,4
Gm4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4532,10,12,19,22,17,14,13,19,4,8,28,4,1,2,9,1,2,47,57,18,12
Gm4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1
Gm4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4566,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
Gm4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4598,0,1,1,0,0,1,2,4,2,7,0,4,17,10,30,9,14,0,0,0,0
Gm4651,4,0,0,2,3,2,0,0,3,0,0,1,2,5,4,1,4,0,0,0,1
Gm4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4737,62,86,104,24,24,87,109,89,109,47,41,106,16,1,18,12,16,37,52,25,26
Gm4759,0,1,0,0,1,1,0,0,0,0,0,0,1,7,6,3,9,0,0,0,0
Gm4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4787,21,20,25,16,9,16,22,13,16,14,22,13,44,34,25,49,31,15,14,10,7
Gm4788,3,8,3,1,0,3,2,2,5,1,1,2,6,3,8,2,7,0,0,0,4
Gm4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4814,0,0,0,0,0,0,2,0,0,0,0,0,14,3,15,16,17,5,8,7,3
Gm4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm4832,0,0,0,5,8,1,3,1,1,2,1,0,2,1,3,0,0,1,0,0,1
Gm4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4841,0,0,0,2,0,0,4,1,5,0,0,0,4,4,5,1,4,0,1,0,0
Gm4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Gm4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4890,23,22,21,8,18,65,64,57,52,43,28,39,51,25,56,21,13,3,10,9,7
Gm4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4907,7,7,1,2,5,8,2,4,3,1,4,10,5,0,1,1,1,0,2,0,0
Gm4922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0
Gm4925,11,37,29,20,34,4,4,1,2,0,0,0,6,6,13,5,0,4,4,5,6
Gm4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
Gm4951,34,1,3,6,1,86,199,224,137,46,10,11,38,50,37,18,33,0,1,4,1
Gm4952,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1
Gm4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4961,0,1,0,0,0,0,17,14,3,0,7,9,13,9,20,25,11,0,0,0,0
Gm4971,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Gm4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4984,1,4,9,8,5,4,2,1,0,0,0,1,6,0,4,2,6,6,1,0,0
Gm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4
Gm5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5065,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1
Gm5069,11,20,15,4,7,18,11,22,6,15,13,10,9,23,39,16,16,75,112,70,55
Gm5071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5082,4,2,1,5,5,2,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0
Gm5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,5
Gm5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
Gm5086,23,27,30,8,11,351,368,391,201,282,346,264,805,892,1226,851,1038,12,13,10,7
Gm5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
Gm5088,198,199,167,122,115,186,262,217,134,194,242,280,137,58,108,201,118,74,154,60,74
Gm5089,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,13,37,21,19
Gm5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5105,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,11,14,3,9
Gm5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1
Gm5113,50,50,52,9,8,80,89,84,82,64,71,108,90,61,80,52,82,268,419,207,263
Gm5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5122,0,0,0,0,0,0,1,1,0,0,0,1,9,7,3,7,4,0,0,0,1
Gm5124,26,25,41,43,33,17,32,31,29,23,8,18,11,11,13,0,11,447,587,186,161
Gm5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,34,32
Gm5127,0,0,0,0,0,7,15,11,1,3,1,1,2,7,4,3,5,2,2,5,3
Gm5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5129,2,11,9,10,6,1,5,3,3,3,1,5,25,5,4,8,7,4,1,0,0
Gm5134,0,1,0,1,2,6,6,9,3,0,1,3,81,56,92,86,66,0,0,1,0
Gm5136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,25,13,24
Gm5141,54,38,47,5,4,49,132,73,45,40,59,71,79,102,140,55,55,63,98,45,43
Gm5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
Gm5148,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,43,0,27,35,28,22
Gm5150,0,0,0,0,0,6,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Gm5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5176,1,6,4,1,4,0,2,2,0,4,0,0,3,1,1,0,0,13,21,2,6
Gm5177,3,0,0,4,1,6,4,5,4,2,2,19,1,0,0,1,1,9,3,6,2
Gm525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,0
Gm527,17,27,20,39,33,15,17,18,17,7,22,29,41,41,21,14,14,94,104,59,84
Gm5294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5334,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
Gm5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,25,34
Gm5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5420,0,1,0,0,0,0,0,0,0,0,3,2,2,6,12,1,5,0,1,0,0
Gm5424,443,329,309,883,646,23,11,11,26,16,733,2080,2,0,3,0,0,119,165,60,51
Gm5431,240,31,50,29,8,548,601,664,572,314,363,300,132,136,190,156,256,0,0,3,2
Gm5434,79,53,116,260,130,72,67,49,57,66,41,71,19,27,37,5,8,27,30,7,7
Gm5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
Gm5458,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,0,0,0,0,0
Gm5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5464,2,2,7,1,0,14,15,7,16,7,17,29,18,10,11,8,23,4,8,10,10
Gm5468,4,2,1,3,0,1,0,1,7,0,0,2,10,6,3,2,11,67,82,47,61
Gm5475,3,6,10,3,10,2,0,0,4,2,0,0,4,0,1,7,1,2,0,1,1
Gm5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5512,177,186,223,134,84,261,348,357,265,231,192,223,552,286,494,366,338,304,421,148,165
Gm5523,2,1,1,6,0,7,11,6,1,0,1,7,1,0,1,1,3,7,4,1,1
Gm5532,0,0,0,1,0,2,2,2,0,0,0,0,0,2,1,0,0,2,6,2,1
Gm5535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,6,6
Gm5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm5544,1,0,0,0,0,0,7,1,0,0,3,0,7,7,1,2,0,0,3,0,0
Gm5547,4,5,5,0,1,10,24,23,13,8,13,6,12,18,14,4,5,0,2,0,2
Gm5577,16,19,20,1,7,1,1,5,7,0,1,5,0,0,0,0,0,105,137,86,97
Gm5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,268,354,161,97
Gm561,48,72,41,8,18,78,216,174,95,74,75,124,66,35,150,23,30,187,304,81,78
Gm5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5617,23,24,16,6,7,52,145,178,78,79,98,62,72,24,98,19,30,25,47,22,24
Gm5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5643,289,250,210,400,300,98,195,154,104,86,110,158,288,216,296,310,128,54,71,49,40
Gm5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm572,0,0,2,0,0,1,9,13,10,6,0,4,35,18,43,38,29,0,3,1,2
Gm5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5741,3,6,4,5,2,5,2,4,2,5,0,2,2,0,15,1,8,4,5,4,8
Gm5766,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Gm5767,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
Gm5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm5779,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,2
Gm5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Gm5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5801,631,734,690,944,679,650,620,546,614,535,407,693,406,286,490,287,310,409,527,217,235
Gm5803,0,1,1,1,0,2,6,1,0,0,1,1,1,0,0,0,1,3,6,0,0
Gm5820,0,0,0,0,0,0,2,6,0,9,0,1,7,5,14,7,4,18,51,11,16
Gm5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5868,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Gm5878,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5893,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5901,31,18,16,22,17,34,22,32,24,38,27,30,11,16,39,9,37,173,207,76,74
Gm5907,5,7,0,0,0,4,0,2,8,3,0,0,1,0,1,2,0,0,3,0,0
Gm5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Gm5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6034,10,4,1,1,2,0,3,6,1,4,0,3,0,0,1,0,0,0,2,1,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6086,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2
Gm6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6116,0,1,0,0,0,2,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0
Gm6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm614,4,17,12,46,35,3,5,3,1,2,2,11,2,1,2,0,0,0,0,1,0
Gm6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6194,229,191,184,144,151,240,197,212,255,241,145,277,64,29,45,18,40,26,38,24,33
Gm6213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gm6225,8,13,13,9,15,2,4,8,3,5,1,5,58,10,14,16,12,19,21,11,9
Gm6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Gm6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6277,4,8,1,3,3,11,16,12,10,16,62,33,279,267,505,309,326,42,91,39,51
Gm6297,25,19,32,29,24,10,16,10,7,13,6,16,405,18,44,37,58,35,40,30,26
Gm6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Gm6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6377,8,3,6,48,21,30,137,141,68,31,3,14,4,5,0,5,1,0,0,2,0
Gm6402,10,15,16,20,26,2,7,7,8,9,9,9,26,11,9,20,19,13,28,0,3
Gm6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm6416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm648,3,1,5,2,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
Gm6498,9,2,7,12,9,13,5,3,1,11,6,6,15,11,4,12,49,0,2,1,2
Gm6524,41,44,56,44,33,48,45,45,61,49,37,34,24,14,17,1,9,13,28,2,4
Gm6525,2,0,0,1,1,1,2,0,1,1,0,0,2,3,1,8,12,7,2,1,2
Gm6548,1513,772,858,659,551,1150,2615,2442,1296,669,1036,1470,685,548,856,893,512,264,317,172,150
Gm6559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,1
Gm6566,26,16,27,4,2,22,19,16,13,26,18,34,41,41,39,46,33,50,48,41,23
Gm6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6568,6,10,18,6,6,3,11,7,1,2,15,11,16,1,23,12,3,11,16,3,5
Gm6578,7,4,4,1,3,5,7,8,0,2,6,4,4,2,3,0,2,3,7,2,1
Gm6583,28,27,15,22,31,36,64,39,35,13,76,76,181,124,162,137,267,17,9,5,4
Gm6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,12,8
Gm6592,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Gm6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm6607,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,6,1,1,0
Gm6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm6623,20,20,8,16,23,29,40,43,30,12,28,27,9,2,13,2,16,10,19,12,3
Gm6634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm6639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6642,0,0,3,3,0,2,4,1,1,0,0,0,0,0,0,0,0,1,6,0,1
Gm6644,632,599,477,161,134,468,421,407,531,439,417,521,84,53,113,72,92,65,82,43,57
Gm6654,8,8,13,42,19,6,9,10,1,2,21,42,20,15,21,32,23,3,9,7,8
Gm6710,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm6712,180,169,172,155,122,125,141,129,130,108,78,111,128,211,142,130,145,44,70,30,27
Gm6756,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,9,6,2
Gm6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6787,0,2,12,2,4,7,1,4,0,11,1,0,7,5,3,2,1,3,4,1,2
Gm6792,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Gm6793,28,26,31,31,24,19,14,17,22,4,24,22,68,10,29,42,17,6,7,2,1
